Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 19_level_0 Ast,Unnamed: 20_level_0 xAG,Expected xA,Expected A-xAG,Unnamed: 23_level_0 KP,Unnamed: 24_level_0 1/3,Unnamed: 25_level_0 PPA,Unnamed: 26_level_0 CrsPA,Unnamed: 27_level_0 PrgP,Unnamed: 28_level_0 Matches
Kyle Walker-Peters,eng ENG,DF,28-030,32.4,1493,1693,88.2,22418,6584,832,886,93.9,573,637,90.0,56,93,60.2,2,2.8,2.3,-0.8,24,119,30,4,139,Matches
Mateus Fernandes,pt POR,MF,20-307,30.3,1017,1275,79.8,17183,4010,480,545,88.1,386,451,85.6,101,184,54.9,3,2.6,3.1,0.4,31,93,22,4,135,Matches
Taylor Harwood-Bellis,eng ENG,DF,23-103,30.5,1835,2093,87.7,34171,12258,664,717,92.6,987,1077,91.6,168,261,64.4,0,1.0,0.7,-1.0,14,176,10,1,121,Matches
Jan Bednarek,pl POL,DF,29-031,28.1,1564,1687,92.7,27781,8925,590,620,95.2,856,903,94.8,105,137,76.6,0,0.5,0.9,-0.5,5,72,1,0,60,Matches
Aaron Ramsdale,eng ENG,GK,26-364,28.0,737,1154,63.9,20898,16233,199,200,99.5,286,297,96.3,246,644,38.2,0,0.0,0.1,0.0,0,33,1,0,0,Matches
Flynn Downes,eng ENG,MF,26-113,21.9,906,1007,90.0,13223,2637,521,562,92.7,318,346,91.9,33,49,67.3,0,1.1,1.4,-1.1,15,54,12,0,63,Matches
Joe Aribo,ng NGA,"MF,DF",28-296,21.7,892,1006,88.7,13232,2533,488,534,91.4,347,381,91.1,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,72,Matches
Tyler Dibling,eng ENG,"FW,MF",19-062,20.1,489,603,81.1,7304,1539,278,308,90.3,178,208,85.6,20,46,43.5,0,1.5,1.5,-1.5,20,27,20,1,64,Matches
Ryan Manning,ie IRL,"DF,MF",28-333,16.2,619,803,77.1,10360,3336,317,344,92.2,233,288,80.9,55,125,44.0,1,3.2,2.8,-2.2,34,33,12,8,35,Matches
Lesley Ugochukwu,fr FRA,MF,21-048,17.4,577,680,84.9,8945,1971,280,317,88.3,252,277,91.0,22,37,59.5,1,1.0,0.6,0.0,14,52,7,1,49,Matches
Jack Stephens,eng ENG,DF,31-106,14.4,805,876,91.9,14062,3941,318,342,93.0,426,452,94.2,46,56,82.1,0,0.2,0.3,-0.2,3,47,5,0,53,Matches
Yukinari Sugawara,jp JPN,"DF,MF",24-319,16.3,689,862,79.9,10831,3323,366,415,88.2,272,328,82.9,35,73,47.9,1,2.2,2.5,-1.2,17,43,21,9,68,Matches
Kamaldeen Sulemana,gh GHA,"FW,MF",23-087,14.1,262,329,79.6,3756,580,165,187,88.2,77,93,82.8,12,27,44.4,1,1.0,0.8,0.0,10,6,13,7,26,Matches
Adam Armstrong,eng ENG,"FW,MF",28-092,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,0.8,9,10,8,2,21,Matches
Cameron Archer,eng ENG,FW,23-296,15.5,191,235,81.3,2490,337,120,140,85.7,53,58,91.4,5,9,55.6,0,0.4,0.7,-0.4,4,6,7,0,14,Matches
James Bree,eng ENG,DF,27-214,10.9,459,549,83.6,7332,2010,220,243,90.5,204,232,87.9,26,50,52.0,1,0.9,0.7,0.1,10,26,7,6,31,Matches
Paul Onuachu,ng NGA,FW,30-350,11.4,156,257,60.7,2219,365,83,132,62.9,42,67,62.7,12,19,63.2,1,0.5,0.3,0.5,8,13,2,0,13,Matches
Nathan Wood-Gordon,eng ENG,DF,22-347,6.9,363,391,92.8,6144,1494,153,162,94.4,190,197,96.4,16,23,69.6,0,0.0,0.0,0.0,1,11,0,0,17,Matches
William Smallbone,ie IRL,MF,25-081,7.2,257,332,77.4,4218,1158,122,140,87.1,108,127,85.0,19,49,38.8,0,0.6,0.8,-0.6,9,11,3,2,25,Matches
Alex McCarthy,eng ENG,GK,35-161,5.0,117,156,75.0,2823,1985,41,43,95.3,45,49,91.8,30,61,49.2,0,0.0,0.0,0.0,0,5,0,0,0,Matches
Adam Lallana,eng ENG,MF,37-003,4.0,221,260,85.0,2891,980,147,165,89.1,61,67,91.0,4,9,44.4,2,0.9,0.5,1.1,4,21,9,3,24,Matches
Ben Brereton,cl CHI,FW,26-025,5.0,128,166,77.1,1836,383,83,95,87.4,36,53,67.9,7,11,63.6,0,0.1,0.1,-0.1,3,9,2,1,9,Matches
Ryan Fraser,sct SCO,"FW,DF",31-078,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches
Welington,br BRA,"DF,MF",24-083,3.4,92,118,78.0,1474,468,40,47,85.1,41,53,77.4,6,8,75.0,0,0.1,0.2,-0.1,3,7,5,4,7,Matches
Ross Stewart,sct SCO,FW,28-306,3.2,50,71,70.4,703,76,25,33,75.8,22,27,81.5,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2,Matches
Joe Lumley,eng ENG,GK,30-087,3.0,106,151,70.2,2342,1476,42,44,95.5,42,46,91.3,21,59,35.6,0,0.0,0.0,0.0,0,2,0,0,0,Matches
Armel Bella Kotchap,de GER,DF,23-153,3.7,202,224,90.2,3829,956,65,66,98.5,119,123,96.7,16,29,55.2,0,0.0,0.0,0.0,0,6,0,0,5,Matches
Charlie Taylor,eng ENG,DF,31-237,3.0,154,177,87.0,2691,691,63,67,94.0,77,86,89.5,12,17,70.6,0,0.1,0.1,-0.1,1,8,2,1,8,Matches
Albert Grønbaek,dk DEN,"FW,MF",23-355,1.6,13,18,72.2,135,43,9,11,81.8,2,4,50.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,1,Matches
Maxwel Cornet,ci CIV,FW,28-228,0.8,17,22,77.3,262,37,9,10,90.0,6,8,75.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Samuel Edozie,eng ENG,"DF,FW",22-105,0.7,25,33,75.8,316,67,19,21,90.5,6,7,85.7,0,3,0.0,0,0.1,0.2,-0.1,1,0,3,0,4,Matches
Jay Robinson,eng ENG,"MF,FW",18-059,0.4,8,9,88.9,81,6,7,7,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,2,0,0,0,0,Matches
Samuel Amo-Ameyaw,eng ENG,"FW,DF",18-299,0.3,8,9,88.9,107,13,6,6,100.0,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0,Matches
Ronnie Edwards,eng ENG,DF,22-046,0.1,5,5,100.0,109,0,0,0,,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
Carlos Alcaraz,ar ARG,MF,22-164,0.1,13,13,100.0,221,66,7,7,100.0,4,4,100.0,2,2,100.0,0,0.1,0.0,-0.1,1,4,1,1,6,Matches
Squad Total,,,26.1,36.0,14778,17655,83.7,250828,81135,6940,7620,91.1,6366,7090,89.8,1116,2153,51.8,15,23.7,22.5,-8.7,263,951,210,57,1080,
Opponent Total,,,27.0,36.0,15608,18561,84.1,261046,87732,7472,8231,90.8,6718,7502,89.5,1079,2027,53.2,58,58.4,46.5,-0.4,491,1267,393,78,1542,
