player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
David Raya,Arsenal,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0
William Saliba,Arsenal,27,0.8,25,0,0,1,0,1,1,0.03,1,0,0,0,0,0
Declan Rice,Arsenal,111,3.54,62,33,4,5,5,2,10,0.32,6,2,1,1,0,0
Thomas Partey,Arsenal,62,2.0,52,2,1,2,1,4,13,0.42,8,2,0,1,1,1
Leandro Trossard,Arsenal,93,3.29,72,2,7,6,4,2,8,0.28,8,0,0,0,0,0
Gabriel Magalhães,Arsenal,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0
Jurriën Timber,Arsenal,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0
Martin Ødegaard,Arsenal,124,4.8,101,13,3,5,2,0,18,0.7,14,2,1,1,0,0
Gabriel Martinelli,Arsenal,74,2.91,55,1,8,7,3,0,7,0.27,4,0,1,1,1,0
Kai Havertz,Arsenal,42,2.02,35,0,1,6,0,0,3,0.14,2,0,0,1,0,0
Bukayo Saka,Arsenal,117,6.09,71,20,12,10,4,0,23,1.2,14,5,2,1,1,0
Mikel Merino,Arsenal,43,2.44,35,0,0,6,2,0,4,0.23,3,0,0,1,0,0
Myles Lewis-Skelly,Arsenal,29,1.91,21,0,1,1,6,0,0,0.0,0,0,0,0,0,0
Ben White,Arsenal,23,1.73,22,1,0,0,0,0,2,0.15,2,0,0,0,0,0
Riccardo Calafiori,Arsenal,13,1.19,11,0,1,1,0,0,2,0.18,2,0,0,0,0,0
Ethan Nwaneri,Arsenal,29,2.91,15,6,5,2,1,0,3,0.3,3,0,0,0,0,0
Jakub Kiwior,Arsenal,8,0.64,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Jorginho,Arsenal,12,1.54,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0
Raheem Sterling,Arsenal,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0
Gabriel Jesus,Arsenal,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0
Oleksandr Zinchenko,Arsenal,22,3.76,17,1,1,2,1,0,2,0.34,2,0,0,0,0,0
Kieran Tierney,Arsenal,10,3.47,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Butler-Oyedeji,Arsenal,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Takehiro Tomiyasu,Arsenal,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Reiss Nelson,Arsenal,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Arsenal,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1
Opponent Total,Arsenal,646,17.0,480,47,32,40,31,16,61,1.61,37,8,2,5,7,2
Emiliano Martínez,Aston Villa,6,0.17,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0
Morgan Rogers,Aston Villa,105,3.04,80,0,13,7,5,0,16,0.46,14,0,1,0,1,0
Youri Tielemans,Aston Villa,122,3.63,79,31,3,6,2,1,12,0.36,9,3,0,0,0,0
Ezri Konsa,Aston Villa,24,0.74,19,2,1,2,0,0,3,0.09,3,0,0,0,0,0
Ollie Watkins,Aston Villa,53,1.84,36,0,4,7,6,0,12,0.42,8,0,1,1,2,0
Lucas Digne,Aston Villa,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0
John McGinn,Aston Villa,76,3.08,56,9,1,4,5,1,8,0.32,6,2,0,0,0,0
Matty Cash,Aston Villa,25,1.09,22,1,1,0,0,1,4,0.17,3,0,0,0,0,1
Pau Torres,Aston Villa,14,0.62,11,0,0,3,0,0,2,0.09,1,0,0,1,0,0
Boubacar Kamara,Aston Villa,27,1.41,20,1,1,2,1,2,2,0.1,2,0,0,0,0,0
Amadou Onana,Aston Villa,32,1.78,25,2,1,4,0,0,4,0.22,2,1,0,1,0,0
Jacob Ramsey,Aston Villa,51,2.83,40,0,4,1,6,0,8,0.44,7,0,0,0,1,0
Leon Bailey,Aston Villa,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0
Tyrone Mings,Aston Villa,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0
Ian Maatsen,Aston Villa,52,4.11,38,3,5,5,0,1,7,0.55,6,0,1,0,0,0
Marco Asensio,Aston Villa,35,4.24,22,7,1,1,3,1,3,0.36,2,0,0,1,0,0
Diego Carlos,Aston Villa,4,0.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Axel Disasi,Aston Villa,9,1.65,7,0,1,0,0,1,0,0.0,0,0,0,0,0,0
Lamare Bogarde,Aston Villa,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0
Andrés García,Aston Villa,3,0.85,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jáder Durán,Aston Villa,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1
Marcus Rashford,Aston Villa,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0
Ross Barkley,Aston Villa,18,2.78,15,1,2,0,0,0,3,0.46,3,0,0,0,0,0
Jaden Philogene Bidace,Aston Villa,5,1.36,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0
Donyell Malen,Aston Villa,6,1.76,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Robin Olsen,Aston Villa,2,0.8,0,2,0,0,0,0,1,0.4,0,1,0,0,0,0
Kosta Nedeljković,Aston Villa,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Emi Buendía,Aston Villa,3,2.76,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Aston Villa,849,22.34,602,85,51,58,39,14,102,2.68,80,7,3,6,4,2
Opponent Total,Aston Villa,818,21.53,637,52,38,46,29,16,86,2.26,66,3,5,4,5,3
Milos Kerkez,Bournemouth,83,2.24,67,4,2,2,5,3,9,0.24,7,0,1,0,0,1
Antoine Semenyo,Bournemouth,132,3.71,85,4,21,15,5,2,13,0.37,7,1,2,1,2,0
Illia Zabarnyi,Bournemouth,29,0.84,26,1,0,0,0,2,1,0.03,1,0,0,0,0,0
Lewis Cook,Bournemouth,89,2.69,69,18,0,2,0,0,5,0.15,2,1,0,2,0,0
Kepa Arrizabalaga,Bournemouth,4,0.13,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0
