player_name,team,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
David Raya,Arsenal,4,0.11,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0
William Saliba,Arsenal,26,0.78,24,0,0,1,0,1,1,0.03,1,0,0,0,0,0
Declan Rice,Arsenal,106,3.61,57,33,4,5,5,2,10,0.34,6,2,1,1,0,0
Thomas Partey,Arsenal,60,2.06,50,2,1,2,1,4,13,0.45,8,2,0,1,1,1
Gabriel Magalhães,Arsenal,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0
Leandro Trossard,Arsenal,86,3.18,67,2,6,5,4,2,7,0.26,7,0,0,0,0,0
Jurriën Timber,Arsenal,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0
Martin Ødegaard,Arsenal,120,4.87,98,13,2,5,2,0,16,0.65,13,2,0,1,0,0
Gabriel Martinelli,Arsenal,66,2.79,50,1,8,4,3,0,6,0.25,3,0,1,1,1,0
Kai Havertz,Arsenal,41,2.01,34,0,1,6,0,0,3,0.15,2,0,0,1,0,0
Bukayo Saka,Arsenal,109,6.04,66,19,11,9,4,0,22,1.22,13,5,2,1,1,0
Mikel Merino,Arsenal,41,2.47,34,0,0,5,2,0,4,0.24,3,0,0,1,0,0
Myles Lewis-Skelly,Arsenal,25,1.79,18,0,1,0,6,0,0,0.0,0,0,0,0,0,0
Ben White,Arsenal,18,1.59,18,0,0,0,0,0,1,0.09,1,0,0,0,0,0
Riccardo Calafiori,Arsenal,13,1.25,11,0,1,1,0,0,2,0.19,2,0,0,0,0,0
Ethan Nwaneri,Arsenal,22,2.41,12,4,3,2,1,0,3,0.33,3,0,0,0,0,0
Jorginho,Arsenal,12,1.55,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0
Jakub Kiwior,Arsenal,6,0.57,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Gabriel Jesus,Arsenal,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0
Raheem Sterling,Arsenal,18,3.71,14,0,2,2,0,0,3,0.62,3,0,0,0,0,0
Oleksandr Zinchenko,Arsenal,16,3.14,11,1,1,2,1,0,2,0.39,2,0,0,0,0,0
Kieran Tierney,Arsenal,8,3.71,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Butler-Oyedeji,Arsenal,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Takehiro Tomiyasu,Arsenal,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Reiss Nelson,Arsenal,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Arsenal,903,25.08,677,78,46,57,34,11,113,3.14,81,11,5,11,4,1
Opponent Total,Arsenal,611,16.97,460,42,29,36,29,15,59,1.64,37,7,2,4,7,2
Emiliano Martínez,Aston Villa,6,0.18,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0
Youri Tielemans,Aston Villa,119,3.57,78,31,3,4,2,1,12,0.36,9,3,0,0,0,0
Morgan Rogers,Aston Villa,102,3.12,77,0,13,7,5,0,15,0.46,13,0,1,0,1,0
Ezri Konsa,Aston Villa,23,0.75,18,2,1,2,0,0,3,0.1,3,0,0,0,0,0
Ollie Watkins,Aston Villa,51,1.89,34,0,4,7,6,0,11,0.41,7,0,1,1,2,0
Lucas Digne,Aston Villa,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0
John McGinn,Aston Villa,68,2.95,52,6,0,4,5,1,7,0.3,6,1,0,0,0,0
Matty Cash,Aston Villa,23,1.1,20,1,1,0,0,1,3,0.14,2,0,0,0,0,1
Pau Torres,Aston Villa,12,0.59,9,0,0,3,0,0,2,0.1,1,0,0,1,0,0
Jacob Ramsey,Aston Villa,51,2.88,40,0,4,1,6,0,8,0.45,7,0,0,0,1,0
Boubacar Kamara,Aston Villa,25,1.45,18,1,1,2,1,2,2,0.12,2,0,0,0,0,0
Amadou Onana,Aston Villa,29,1.78,22,2,1,4,0,0,4,0.25,2,1,0,1,0,0
Leon Bailey,Aston Villa,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0
Tyrone Mings,Aston Villa,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0
Ian Maatsen,Aston Villa,49,4.59,36,3,4,5,0,1,7,0.66,6,0,1,0,0,0
Diego Carlos,Aston Villa,4,0.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Marco Asensio,Aston Villa,28,4.14,17,7,0,1,2,1,3,0.44,2,0,0,1,0,0
Axel Disasi,Aston Villa,9,1.65,7,0,1,0,0,1,0,0.0,0,0,0,0,0,0
Lamare Bogarde,Aston Villa,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0
Andrés García,Aston Villa,3,0.85,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jáder Durán,Aston Villa,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1
Marcus Rashford,Aston Villa,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0
Ross Barkley,Aston Villa,18,2.84,15,1,2,0,0,0,3,0.47,3,0,0,0,0,0
Jaden Philogene Bidace,Aston Villa,5,1.36,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0
Donyell Malen,Aston Villa,5,1.53,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Robin Olsen,Aston Villa,2,1.0,0,2,0,0,0,0,1,0.5,0,1,0,0,0,0
Kosta Nedeljković,Aston Villa,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Emi Buendía,Aston Villa,3,2.76,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Aston Villa,812,22.56,574,82,48,56,38,14,98,2.72,77,6,3,6,4,2
Opponent Total,Aston Villa,765,21.25,593,48,38,44,26,16,82,2.28,63,3,5,4,4,3
Milos Kerkez,Bournemouth,77,2.19,62,4,1,2,5,3,9,0.26,7,0,1,0,0,1
Antoine Semenyo,Bournemouth,127,3.78,82,4,19,15,5,2,13,0.39,7,1,2,1,2,0
Illia Zabarnyi,Bournemouth,28,0.86,25,1,0,0,0,2,0,0.0,0,0,0,0,0,0
Lewis Cook,Bournemouth,88,2.73,68,18,0,2,0,0,5,0.15,2,1,0,2,0,0
Kepa Arrizabalaga,Bournemouth,4,0.14,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Justin Kluivert,Bournemouth,97,3.96,71,8,6,6,5,1,11,0.45,10,0,0,0,1,0
Ryan Christie,Bournemouth,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0
Evanilson,Bournemouth,56,2.35,35,0,3,9,9,0,8,0.34,2,0,1,1,4,0
Dean Huijsen,Bournemouth,42,1.63,39,1,0,1,1,0,3,0.12,3,0,0,0,0,0
Dango Ouattara,Bournemouth,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0
Tyler Adams,Bournemouth,38,1.92,33,0,0,1,0,4,4,0.2,3,0,0,0,0,1
Marcus Tavernier,Bournemouth,88,4.5,61,12,3,8,4,0,11,0.56,5,3,0,2,1,0
Adam Smith,Bournemouth,20,1.22,15,1,1,0,2,1,2,0.12,1,0,0,0,1,0
Marcos Senesi,Bournemouth,16,1.4,16,0,0,0,0,0,1,0.09,1,0,0,0,0,0
David Brooks,Bournemouth,39,4.11,33,3,2,1,0,0,2,0.21,1,0,0,1,0,0
Alex Scott,Bournemouth,29,3.46,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0
James Hill,Bournemouth,8,1.61,5,2,0,0,0,1,1,0.2,1,0,0,0,0,0
Julian Araujo,Bournemouth,4,0.84,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mark Travers,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Enes Ünal,Bournemouth,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0
Neto,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Luis Sinisterra,Bournemouth,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0
Philip Billing,Bournemouth,16,7.83,13,0,0,1,0,2,0,0.0,0,0,0,0,0,0
Max Aarons,Bournemouth,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Daniel Jebbison,Bournemouth,5,5.42,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Ben Winterburn,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Julio Soler,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Remy Rees-Dottin,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Zain Silcott-Duberry,Bournemouth,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Bournemouth,964,26.78,735,65,40,65,38,21,91,2.53,60,6,5,8,10,2
Opponent Total,Bournemouth,852,23.67,625,78,53,45,37,14,78,2.17,53,5,10,4,5,1
Nathan Collins,Brentford,30,0.83,22,2,1,3,2,0,8,0.22,4,1,0,1,2,0
Bryan Mbeumo,Brentford,138,3.84,93,23,10,8,4,0,19,0.53,10,3,2,3,1,0
Mark Flekken,Brentford,10,0.29,6,4,0,0,0,0,2,0.06,0,2,0,0,0,0
Keane Lewis-Potter,Brentford,70,2.15,55,0,5,3,6,1,8,0.25,6,0,0,0,2,0
Mikkel Damsgaard,Brentford,116,3.81,88,14,6,2,1,5,21,0.69,15,3,1,0,1,1
Yoane Wissa,Brentford,64,2.1,37,1,4,11,10,1,8,0.26,7,0,0,0,1,0
Christian Nørgaard,Brentford,51,1.74,42,0,0,6,2,1,11,0.38,10,0,0,0,1,0
Sepp van den Berg,Brentford,21,0.79,19,0,0,1,1,0,2,0.07,1,0,0,0,1,0
Vitaly Janelt,Brentford,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0
Kevin Schade,Brentford,54,2.27,33,6,6,4,4,1,9,0.38,5,0,1,3,0,0
Ethan Pinnock,Brentford,21,0.99,13,5,0,2,1,0,0,0.0,0,0,0,0,0,0
Kristoffer Ajer,Brentford,18,1.15,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0
Yehor Yarmoliuk,Brentford,24,1.68,19,0,2,1,1,1,2,0.14,2,0,0,0,0,0
Mads Roerslev,Brentford,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0
Mathias Jensen,Brentford,38,4.09,27,10,1,0,0,0,5,0.54,2,2,1,0,0,0
Michael Kayode,Brentford,16,3.78,9,4,1,1,1,0,3,0.71,3,0,0,0,0,0
Fabio Carvalho,Brentford,10,1.97,7,0,1,2,0,0,1,0.2,1,0,0,0,0,0
Ben Mee,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Thiago,Brentford,2,1.22,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0
Hákon Rafn Valdimarsson,Brentford,2,1.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Edmond-Paris Maghoma,Brentford,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0
Rico Henry,Brentford,1,1.08,1,0,0,0,0,0,1,1.08,1,0,0,0,0,0
Yunus Emre Konak,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kim Jisoo,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Frank Onyeka,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Gustavo Nunes,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jayden Meghoma,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ryan Trevitt,Brentford,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Brentford,743,20.64,542,70,39,47,34,11,108,3.0,75,11,5,7,9,1
Opponent Total,Brentford,1089,30.25,861,64,55,66,28,15,88,2.44,78,0,3,5,1,1
Bart Verbruggen,Brighton,5,0.15,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0
Jan Paul van Hecke,Brighton,48,1.55,42,2,0,3,1,0,3,0.1,3,0,0,0,0,0
Carlos Baleba,Brighton,61,2.21,51,0,2,4,1,3,4,0.15,2,0,0,0,1,1
Kaoru Mitoma,Brighton,83,2.95,69,0,6,3,4,1,8,0.28,7,0,0,0,1,0
Pervis Estupiñán,Brighton,52,2.03,34,13,0,2,3,0,4,0.16,3,0,0,0,1,0
Lewis Dunk,Brighton,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0
Danny Welbeck,Brighton,46,2.04,35,1,3,1,6,0,6,0.27,6,0,0,0,0,0
João Pedro,Brighton,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0
Jack Hinshelwood,Brighton,33,1.7,27,4,0,1,1,0,3,0.15,3,0,0,0,0,0
Yasin Ayari,Brighton,58,2.82,35,11,3,3,4,2,6,0.29,4,2,0,0,0,0
Joël Veltman,Brighton,22,1.19,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0
Georginio Rutter,Brighton,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0
Yankuba Minteh,Brighton,56,3.03,33,8,11,2,1,1,11,0.59,5,0,5,1,0,0
Matt O'Riley,Brighton,38,3.78,22,10,1,2,1,2,4,0.4,3,0,0,0,1,0
Simon Adingra,Brighton,39,3.56,27,0,6,6,0,0,7,0.64,5,0,1,1,0,0
Tariq Lamptey,Brighton,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1
Igor,Brighton,11,1.1,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0
Adam Webster,Brighton,10,1.27,8,2,0,0,0,0,3,0.38,2,1,0,0,0,0
Mats Wieffer,Brighton,28,3.01,25,0,0,2,1,0,6,0.65,5,0,0,0,1,0
Brajan Gruda,Brighton,27,4.49,21,3,2,0,1,0,4,0.67,3,1,0,0,0,0
Ferdi Kadioglu,Brighton,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0
Diego Gómez,Brighton,14,2.78,12,1,0,1,0,0,3,0.6,2,1,0,0,0,0
James Milner,Brighton,8,4.26,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0
Julio Enciso,Brighton,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0
Evan Ferguson,Brighton,4,1.47,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Jason Steele,Brighton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Solly March,Brighton,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0
Billy Gilmour,Brighton,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Eiran Cashin,Brighton,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jakub Moder,Brighton,4,32.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeremy Sarmiento,Brighton,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Brighton,855,23.75,633,62,52,43,51,14,101,2.81,71,6,9,4,9,2
Opponent Total,Brighton,707,19.64,511,68,43,43,33,9,91,2.53,61,5,6,9,9,1
Moisés Caicedo,Chelsea,94,2.67,82,0,2,0,3,7,9,0.26,6,0,0,0,2,1
Cole Palmer,Chelsea,194,5.8,128,21,16,20,7,2,15,0.45,11,0,2,1,1,0
Levi Colwill,Chelsea,38,1.15,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1
Marc Cucurella,Chelsea,48,1.54,42,3,0,2,1,0,5,0.16,4,1,0,0,0,0
Enzo Fernández,Chelsea,144,4.69,113,16,2,4,4,5,16,0.52,13,2,0,1,0,0
Robert Sánchez,Chelsea,7,0.23,6,1,0,0,0,0,2,0.07,1,1,0,0,0,0
Nicolas Jackson,Chelsea,69,2.8,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0
Noni Madueke,Chelsea,77,3.73,55,0,10,7,4,1,8,0.39,5,0,0,1,1,1
Pedro Neto,Chelsea,88,3.77,64,8,6,6,4,0,8,0.34,5,1,2,0,0,0
Malo Gusto,Chelsea,58,2.82,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0
Jadon Sancho,Chelsea,68,3.59,61,0,3,1,3,0,10,0.53,9,0,0,0,1,0
Wesley Fofana,Chelsea,15,1.15,12,1,1,1,0,0,0,0.0,0,0,0,0,0,0
Tosin Adarabioyo,Chelsea,12,0.88,7,0,0,5,0,0,1,0.07,0,0,0,1,0,0
Trevoh Chalobah,Chelsea,13,1.29,10,0,0,2,0,1,3,0.3,1,0,0,1,0,1
Roméo Lavia,Chelsea,14,1.66,13,0,0,0,0,1,2,0.24,2,0,0,0,0,0
Reece James,Chelsea,16,1.63,10,5,0,1,0,0,1,0.1,0,0,0,1,0,0
Christopher Nkunku,Chelsea,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0
Filip Jørgensen,Chelsea,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Axel Disasi,Chelsea,2,0.49,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
João Félix,Chelsea,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0
Benoît Badiashile,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Kiernan Dewsbury-Hall,Chelsea,5,1.73,5,0,0,0,0,0,1,0.35,1,0,0,0,0,0
Joshua Acheampong,Chelsea,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Renato Veiga,Chelsea,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Mykhailo Mudryk,Chelsea,6,3.6,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0
Tyrique George,Chelsea,6,5.24,5,0,1,0,0,0,1,0.87,1,0,0,0,0,0
Marc Guiu,Chelsea,1,1.22,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Mathis Amougou,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Shumaira Mheuka,Chelsea,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,Chelsea,1031,28.64,789,58,57,67,38,22,106,2.94,74,5,8,8,7,4
Opponent Total,Chelsea,673,18.69,497,53,38,30,39,16,73,2.03,48,5,9,4,5,2
Dean Henderson,Crystal Palace,3,0.08,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Tyrick Mitchell,Crystal Palace,71,2.13,64,1,0,3,2,1,6,0.18,5,0,0,0,1,0
Daniel Muñoz,Crystal Palace,83,2.45,67,2,2,6,1,5,10,0.3,8,0,1,1,0,0
Marc Guéhi,Crystal Palace,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1
Maxence Lacroix,Crystal Palace,28,0.86,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0
Jean-Philippe Mateta,Crystal Palace,63,2.2,42,0,5,11,5,0,9,0.31,4,0,3,2,0,0
Eberechi Eze,Crystal Palace,131,4.68,68,29,11,13,9,1,10,0.36,9,1,0,0,0,0
Ismaila Sarr,Crystal Palace,106,3.73,78,0,6,8,14,0,11,0.39,8,0,1,0,2,0
Jefferson Lerma,Crystal Palace,45,1.93,36,5,0,3,0,1,3,0.13,3,0,0,0,0,0
Will Hughes,Crystal Palace,65,2.95,40,17,1,2,5,0,6,0.27,2,3,0,1,0,0
Chris Richards,Crystal Palace,8,0.41,4,0,0,2,1,1,2,0.1,0,0,0,2,0,0
Adam Wharton,Crystal Palace,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0
Daichi Kamada,Crystal Palace,50,3.09,37,6,1,3,1,2,3,0.19,2,1,0,0,0,0
Trevoh Chalobah,Crystal Palace,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Eddie Nketiah,Crystal Palace,27,2.62,17,0,3,3,4,0,2,0.19,1,0,0,0,1,0
Nathaniel Clyne,Crystal Palace,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Cheick Doucouré,Crystal Palace,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0
Justin Devenny,Crystal Palace,11,2.28,8,2,0,1,0,0,0,0.0,0,0,0,0,0,0
Odsonne Édouard,Crystal Palace,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joachim Andersen,Crystal Palace,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Chadi Riad,Crystal Palace,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Ben Chilwell,Crystal Palace,6,3.18,5,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jeffrey Schlupp,Crystal Palace,7,6.06,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Romain Esse,Crystal Palace,3,5.63,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Matheus França,Crystal Palace,1,3.46,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jordan Ayew,Crystal Palace,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Caleb Kporha,Crystal Palace,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
