id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
1,David,Raya,ESP,Arsenal,GK,28.0,3.0,
2,William,Saliba,FRA,Arsenal,DF,23.0,2.0,1.0
3,Declan,Rice,ENG,Arsenal,MF,25.0,7.0,1.0
4,Thomas,Partey,GHA,Arsenal,"MF,DF",31.0,4.0,
5,Leandro,Trossard,BEL,Arsenal,FW,29.0,4.0,1.0
6,Gabriel,Magalhães,BRA,Arsenal,DF,26.0,4.0,
7,Jurriën,Timber,NED,Arsenal,DF,23.0,7.0,
8,Martin,Ødegaard,NOR,Arsenal,MF,25.0,4.0,
9,Gabriel,Martinelli,BRA,Arsenal,"FW,MF",23.0,1.0,
10,Kai,Havertz,GER,Arsenal,"FW,MF",25.0,5.0,
11,Bukayo,Saka,ENG,Arsenal,"FW,MF",22.0,3.0,
12,Mikel,Merino,ESP,Arsenal,"MF,FW",28.0,4.0,1.0
13,Myles,Lewis-Skelly,ENG,Arsenal,DF,17.0,3.0,2.0
14,Ben,White,ENG,Arsenal,DF,26.0,2.0,
15,Riccardo,Calafiori,ITA,Arsenal,DF,22.0,4.0,
16,Ethan,Nwaneri,ENG,Arsenal,"FW,MF",17.0,1.0,
17,Jakub,Kiwior,POL,Arsenal,DF,24.0,1.0,
18,Jorginho,Jorginho,ITA,Arsenal,MF,32.0,5.0,
19,Raheem,Sterling,ENG,Arsenal,"FW,MF",29.0,1.0,
20,Gabriel,Jesus,BRA,Arsenal,FW,27.0,4.0,
21,Oleksandr,Zinchenko,UKR,Arsenal,"DF,MF",27.0,1.0,
22,Kieran,Tierney,SCO,Arsenal,"DF,FW",27.0,,
23,Nathan,Butler-Oyedeji,ENG,Arsenal,FW,21.0,,
24,Takehiro,Tomiyasu,JPN,Arsenal,DF,25.0,,
25,Reiss,Nelson,ENG,Arsenal,FW,24.0,,
26,Brayden,Clarke,WAL,Arsenal,DF,17.0,,
27,Jimi,Gower,ENG,Arsenal,MF,19.0,,
28,Ayden,Heaven,ENG,Arsenal,DF,17.0,,
29,Jack,Henry-Francis,IRL,Arsenal,MF,20.0,,
30,Ismeal,Kabia,ENG,Arsenal,MF,18.0,,
31,Maldini,Kacurri,ALB,Arsenal,DF,18.0,,
32,Neto,Neto,BRA,Arsenal,GK,35.0,,
33,Josh,Nichols,ENG,Arsenal,DF,18.0,,
34,Eddie,Nketiah,ENG,Arsenal,FW,25.0,,
35,Salah,Oulad M'Hand,NED,Arsenal,MF,20.0,,
36,Jack,Porter,ENG,Arsenal,GK,16.0,,
37,Aaron,Ramsdale,ENG,Arsenal,GK,26.0,,
