id,first_name,last_name,nation,team,positions,age,yellow_cards,red_cards
1,David,Raya,ESP,Arsenal,GK,29.0,2.0,
2,William,Saliba,FRA,Arsenal,DF,24.0,2.0,1.0
3,Declan,Rice,ENG,Arsenal,MF,26.0,7.0,1.0
4,Thomas,Partey,GHA,Arsenal,"MF,DF",31.0,4.0,
5,Gabriel,Magalhães,BRA,Arsenal,DF,27.0,4.0,
6,Leandro,Trossard,BEL,Arsenal,FW,30.0,4.0,1.0
7,Jurriën,Timber,NED,Arsenal,DF,23.0,7.0,
8,Martin,Ødegaard,NOR,Arsenal,MF,26.0,4.0,
9,Gabriel,Martinelli,BRA,Arsenal,"FW,MF",23.0,1.0,
10,Kai,Havertz,GER,Arsenal,"FW,MF",25.0,4.0,
11,Bukayo,Saka,ENG,Arsenal,"FW,MF",23.0,3.0,
12,Mikel,Merino,ESP,Arsenal,"MF,FW",28.0,4.0,1.0
13,Myles,Lewis-Skelly,ENG,Arsenal,DF,18.0,3.0,2.0
14,Ben,White,ENG,Arsenal,DF,27.0,2.0,
15,Riccardo,Calafiori,ITA,Arsenal,DF,22.0,4.0,
16,Ethan,Nwaneri,ENG,Arsenal,"FW,MF",18.0,1.0,
17,Jorginho,Jorginho,ITA,Arsenal,MF,33.0,5.0,
18,Jakub,Kiwior,POL,Arsenal,DF,25.0,,
19,Gabriel,Jesus,BRA,Arsenal,FW,28.0,4.0,
20,Raheem,Sterling,ENG,Arsenal,"FW,MF",30.0,1.0,
21,Oleksandr,Zinchenko,UKR,Arsenal,"DF,MF",28.0,1.0,
22,Kieran,Tierney,SCO,Arsenal,"DF,FW",27.0,,
23,Nathan,Butler-Oyedeji,ENG,Arsenal,FW,22.0,,
24,Takehiro,Tomiyasu,JPN,Arsenal,DF,26.0,,
25,Reiss,Nelson,ENG,Arsenal,FW,25.0,,
26,Brayden,Clarke,WAL,Arsenal,DF,17.0,,
27,Jimi,Gower,ENG,Arsenal,MF,20.0,,
28,Ayden,Heaven,ENG,Arsenal,DF,18.0,,
29,Jack,Henry-Francis,IRL,Arsenal,MF,21.0,,
30,Ismeal,Kabia,ENG,Arsenal,MF,19.0,,
31,Maldini,Kacurri,ALB,Arsenal,DF,19.0,,
32,Neto,Neto,BRA,Arsenal,GK,35.0,,
33,Josh,Nichols,ENG,Arsenal,DF,18.0,,
34,Eddie,Nketiah,ENG,Arsenal,FW,25.0,,
35,Salah,Oulad M'Hand,NED,Arsenal,MF,21.0,,
36,Jack,Porter,ENG,Arsenal,GK,16.0,,
37,Aaron,Ramsdale,ENG,Arsenal,GK,27.0,,
38,Tommy,Setford,ENG,Arsenal,GK,19.0,,
39,Squad,Total,,Arsenal,,26.0,67.0,6.0
40,Opponent,Total,,Arsenal,,27.0,80.0,2.0
41,Emiliano,Martínez,ARG,Aston Villa,GK,32.0,5.0,
42,Youri,Tielemans,BEL,Aston Villa,MF,28.0,4.0,
43,Morgan,Rogers,ENG,Aston Villa,"FW,MF",22.0,9.0,
44,Ezri,Konsa,ENG,Aston Villa,DF,27.0,1.0,
45,Ollie,Watkins,ENG,Aston Villa,FW,29.0,2.0,
46,Lucas,Digne,FRA,Aston Villa,DF,31.0,4.0,
47,John,McGinn,SCO,Aston Villa,"MF,FW",30.0,7.0,
48,Matty,Cash,POL,Aston Villa,DF,27.0,6.0,
49,Pau,Torres,ESP,Aston Villa,DF,28.0,1.0,
50,Jacob,Ramsey,ENG,Aston Villa,"FW,MF",23.0,4.0,1.0
51,Boubacar,Kamara,FRA,Aston Villa,MF,25.0,2.0,
52,Amadou,Onana,BEL,Aston Villa,MF,23.0,4.0,
53,Leon,Bailey,JAM,Aston Villa,"FW,MF",27.0,3.0,
54,Tyrone,Mings,ENG,Aston Villa,DF,32.0,1.0,
55,Ian,Maatsen,NED,Aston Villa,DF,23.0,2.0,
56,Diego,Carlos,BRA,Aston Villa,DF,32.0,1.0,
57,Marco,Asensio,ESP,Aston Villa,MF,29.0,2.0,
58,Axel,Disasi,FRA,Aston Villa,DF,27.0,2.0,
59,Lamare,Bogarde,NED,Aston Villa,"DF,MF",21.0,2.0,
60,Andrés,García,ESP,Aston Villa,"DF,MF",22.0,,
61,Jáder,Durán,COL,Aston Villa,FW,21.0,3.0,1.0
62,Marcus,Rashford,ENG,Aston Villa,FW,27.0,,
63,Ross,Barkley,ENG,Aston Villa,MF,31.0,3.0,
64,Jaden,Philogene Bidace,ENG,Aston Villa,"FW,MF",23.0,4.0,1.0
65,Donyell,Malen,NED,Aston Villa,FW,26.0,,
66,Robin,Olsen,SWE,Aston Villa,GK,35.0,,
67,Kosta,Nedeljković,SRB,Aston Villa,DF,19.0,,
68,Emi,Buendía,ARG,Aston Villa,"MF,FW",28.0,1.0,
69,Benjamin,Broggio,ENG,Aston Villa,FW,18.0,,
70,Joe,Gauci,AUS,Aston Villa,GK,24.0,,
71,Jamaldeen,Jimoh,ENG,Aston Villa,MF,18.0,,
72,Sil,Swinkels,NED,Aston Villa,DF,21.0,,
73,Kadan,Young,ENG,Aston Villa,MF,19.0,,
74,Oliwier,Zych,POL,Aston Villa,GK,20.0,,
75,Squad,Total,,Aston Villa,,27.0,73.0,3.0
76,Opponent,Total,,Aston Villa,,27.0,100.0,2.0
77,Milos,Kerkez,HUN,Bournemouth,DF,21.0,4.0,
78,Antoine,Semenyo,GHA,Bournemouth,FW,25.0,9.0,
79,Illia,Zabarnyi,UKR,Bournemouth,DF,22.0,4.0,1.0
80,Lewis,Cook,ENG,Bournemouth,"MF,DF",28.0,8.0,
81,Kepa,Arrizabalaga,ESP,Bournemouth,GK,30.0,3.0,
82,Justin,Kluivert,NED,Bournemouth,"MF,FW",26.0,8.0,
83,Ryan,Christie,SCO,Bournemouth,MF,30.0,9.0,
84,Evanilson,Evanilson,BRA,Bournemouth,FW,25.0,1.0,1.0
85,Dean,Huijsen,ESP,Bournemouth,DF,20.0,9.0,
86,Dango,Ouattara,BFA,Bournemouth,FW,23.0,3.0,
87,Tyler,Adams,USA,Bournemouth,MF,26.0,7.0,
88,Marcus,Tavernier,ENG,Bournemouth,"FW,MF",26.0,5.0,
89,Adam,Smith,ENG,Bournemouth,DF,34.0,7.0,
90,Marcos,Senesi,ARG,Bournemouth,DF,28.0,5.0,
91,David,Brooks,WAL,Bournemouth,"FW,MF",27.0,3.0,
92,Alex,Scott,ENG,Bournemouth,MF,21.0,3.0,
93,James,Hill,ENG,Bournemouth,DF,23.0,1.0,
94,Julian,Araujo,MEX,Bournemouth,DF,23.0,1.0,
95,Mark,Travers,IRL,Bournemouth,GK,25.0,,
96,Enes,Ünal,TUR,Bournemouth,"FW,MF",28.0,2.0,
97,Neto,Neto,BRA,Bournemouth,GK,35.0,,
98,Luis,Sinisterra,COL,Bournemouth,"FW,MF",25.0,,
99,Philip,Billing,DEN,Bournemouth,MF,28.0,1.0,
100,Max,Aarons,ENG,Bournemouth,DF,25.0,,
101,Daniel,Jebbison,ENG,Bournemouth,FW,21.0,1.0,
102,Ben,Winterburn,ENG,Bournemouth,"FW,MF",20.0,,
103,Julio,Soler,ARG,Bournemouth,FW,20.0,,
104,Remy,Rees-Dottin,ENG,Bournemouth,FW,19.0,,
105,Zain,Silcott-Duberry,MSR,Bournemouth,FW,19.0,,
106,Daniel,Adu-Adjei,ENG,Bournemouth,FW,19.0,,
107,Matai,Akinmboni,USA,Bournemouth,DF,18.0,,
108,Jaidon,Anthony,ENG,Bournemouth,"FW,MF",25.0,,
109,Will,Dennis,ENG,Bournemouth,GK,24.0,,
110,Archie,Harris,ENG,Bournemouth,DF,20.0,,
111,Hamed,Junior Traorè,CIV,Bournemouth,"FW,MF",25.0,,
112,Callan,Mckenna,SCO,Bournemouth,GK,18.0,,
113,Dominic,Sadi,ENG,Bournemouth,MF,21.0,,
114,Maxwell,Wellings,ENG,Bournemouth,DF,20.0,,
115,Squad,Total,,Bournemouth,,25.0,94.0,2.0
116,Opponent,Total,,Bournemouth,,27.0,91.0,4.0
117,Nathan,Collins,IRL,Brentford,DF,24.0,5.0,
118,Bryan,Mbeumo,CMR,Brentford,FW,25.0,3.0,
119,Mark,Flekken,NED,Brentford,GK,31.0,1.0,
120,Keane,Lewis-Potter,ENG,Brentford,"DF,FW",24.0,6.0,
121,Mikkel,Damsgaard,DEN,Brentford,"MF,FW",24.0,2.0,
122,Yoane,Wissa,COD,Brentford,FW,28.0,3.0,
123,Christian,Nørgaard,DEN,Brentford,MF,31.0,7.0,1.0
124,Sepp,van den Berg,NED,Brentford,DF,23.0,2.0,
125,Vitaly,Janelt,GER,Brentford,MF,27.0,3.0,
126,Kevin,Schade,GER,Brentford,FW,23.0,3.0,
127,Ethan,Pinnock,JAM,Brentford,DF,31.0,2.0,
128,Kristoffer,Ajer,NOR,Brentford,DF,27.0,5.0,
129,Yehor,Yarmoliuk,UKR,Brentford,MF,21.0,6.0,
130,Mads,Roerslev,DEN,Brentford,DF,25.0,2.0,
131,Mathias,Jensen,DEN,Brentford,MF,29.0,2.0,
132,Michael,Kayode,ITA,Brentford,DF,20.0,2.0,
133,Fabio,Carvalho,POR,Brentford,"FW,MF",22.0,1.0,
134,Ben,Mee,ENG,Brentford,DF,35.0,2.0,
135,Thiago,Thiago,BRA,Brentford,FW,23.0,,
136,Hákon,Rafn Valdimarsson,ISL,Brentford,GK,23.0,,
137,Edmond-Paris,Maghoma,ENG,Brentford,"MF,FW",24.0,,
138,Rico,Henry,ENG,Brentford,DF,27.0,,
139,Yunus,Emre Konak,TUR,Brentford,"FW,MF",19.0,,
140,Kim,Jisoo,KOR,Brentford,DF,20.0,,
141,Frank,Onyeka,NGA,Brentford,MF,27.0,,
142,Gustavo,Nunes,BRA,Brentford,"FW,MF",19.0,,
143,Jayden,Meghoma,ENG,Brentford,DF,18.0,,
144,Ryan,Trevitt,ENG,Brentford,MF,22.0,,
145,Benjamin,Arthur,ENG,Brentford,DF,19.0,,
146,Julian,Eyestone,USA,Brentford,GK,19.0,,
147,Benjamin,Fredrick,NGA,Brentford,DF,19.0,,
148,Iwan,Morgan,WAL,Brentford,FW,19.0,,
149,Myles,Peart-Harris,ENG,Brentford,MF,22.0,,
150,Tony,Yogane,ENG,Brentford,MF,19.0,,
151,Squad,Total,,Brentford,,26.0,57.0,1.0
152,Opponent,Total,,Brentford,,27.0,76.0,3.0
153,Bart,Verbruggen,NED,Brighton,GK,22.0,5.0,
154,Jan,Paul van Hecke,NED,Brighton,DF,24.0,8.0,1.0
155,Carlos,Baleba,CMR,Brighton,MF,21.0,8.0,1.0
156,Kaoru,Mitoma,JPN,Brighton,"FW,MF",27.0,1.0,
157,Pervis,Estupiñán,ECU,Brighton,DF,27.0,5.0,
158,Lewis,Dunk,ENG,Brighton,DF,33.0,5.0,
159,Danny,Welbeck,ENG,Brighton,FW,34.0,5.0,
160,João,Pedro,BRA,Brighton,"FW,MF",23.0,4.0,1.0
161,Jack,Hinshelwood,ENG,Brighton,"DF,MF",20.0,5.0,
162,Yasin,Ayari,SWE,Brighton,MF,21.0,3.0,
163,Joël,Veltman,NED,Brighton,DF,33.0,4.0,
164,Georginio,Rutter,FRA,Brighton,"MF,FW",23.0,2.0,
165,Yankuba,Minteh,GAM,Brighton,"FW,MF",20.0,6.0,
166,Matt,O'Riley,DEN,Brighton,MF,24.0,1.0,
167,Simon,Adingra,CIV,Brighton,"FW,MF",23.0,,
168,Tariq,Lamptey,GHA,Brighton,DF,24.0,,
169,Igor,Igor,BRA,Brighton,DF,27.0,4.0,
170,Adam,Webster,ENG,Brighton,DF,30.0,,
171,Mats,Wieffer,NED,Brighton,"MF,DF",25.0,6.0,
172,Brajan,Gruda,GER,Brighton,"MF,FW",20.0,,
173,Ferdi,Kadioglu,TUR,Brighton,"DF,MF",25.0,1.0,
174,Diego,Gómez,PAR,Brighton,MF,22.0,,
175,James,Milner,ENG,Brighton,MF,39.0,1.0,
176,Julio,Enciso,PAR,Brighton,"MF,FW",21.0,,
177,Evan,Ferguson,IRL,Brighton,FW,20.0,,
178,Jason,Steele,ENG,Brighton,GK,34.0,,
179,Solly,March,ENG,Brighton,"FW,MF",30.0,2.0,
180,Billy,Gilmour,SCO,Brighton,MF,23.0,,
181,Eiran,Cashin,IRL,Brighton,DF,23.0,,
182,Jakub,Moder,POL,Brighton,MF,26.0,,
183,Jeremy,Sarmiento,ECU,Brighton,MF,22.0,,
184,Valentín,Barco,ARG,Brighton,MF,20.0,,
185,Killian,Cahill,IRL,Brighton,GK,21.0,,
186,Harry,Howell,ENG,Brighton,FW,16.0,,
187,Joe,Knight,ENG,Brighton,MF,19.0,,
188,Ruairi,Mcconville,NIR,Brighton,DF,20.0,,
189,Mark,O'Mahony,IRL,Brighton,FW,20.0,,
190,Carl,Rushworth,ENG,Brighton,GK,23.0,,
191,Imari,Samuels,ENG,Brighton,DF,22.0,,
192,Freddie,Simmonds,ENG,Brighton,DF,17.0,,
193,Jacob,Slater,ENG,Brighton,DF,20.0,,
194,Charlie,Tasker,ENG,Brighton,DF,19.0,,
195,Squad,Total,,Brighton,,25.0,76.0,3.0
196,Opponent,Total,,Brighton,,27.0,90.0,5.0
197,Moisés,Caicedo,ECU,Chelsea,"MF,DF",23.0,10.0,
198,Cole,Palmer,ENG,Chelsea,MF,23.0,6.0,
199,Levi,Colwill,ENG,Chelsea,DF,22.0,9.0,
200,Marc,Cucurella,ESP,Chelsea,DF,26.0,10.0,1.0
201,Enzo,Fernández,ARG,Chelsea,MF,24.0,8.0,
202,Robert,Sánchez,ESP,Chelsea,GK,27.0,5.0,
