player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xG,team_xGA,team_xG_diff,team_xG_diff_per_90,team_xG_plus_minus_net_diff
Raya,Arsenal,36,3240,90,100.0,36.0,36,90,36,0,,0,1.89,66,33,+33,+0.92,,57.0,32.3,+24.7,+0.69,
Saliba,Arsenal,34,2994,88,92.4,33.3,34,88,32,0,,0,1.94,62,27,+35,+1.05,+1.78,53.9,28.6,+25.3,+0.76,+0.96
Rice,Arsenal,33,2645,80,81.6,29.4,31,84,21,2,23,1,1.85,53,27,+26,+0.88,-0.17,45.9,24.7,+21.2,+0.72,+0.19
Partey,Arsenal,33,2617,79,80.8,29.1,29,88,23,4,19,2,1.85,49,29,+20,+0.69,-1.19,40.8,28.1,+12.6,+0.43,-1.31
Magalhães,Arsenal,28,2363,84,72.9,26.3,28,84,25,0,,0,2.04,50,22,+28,+1.07,+0.55,40.3,23.1,+17.2,+0.66,-0.11
Trossard,Arsenal,36,2431,68,75.0,27.0,27,82,14,9,24,0,1.89,51,26,+25,+0.93,+0.04,43.0,22.9,+20.2,+0.75,+0.24
Timber,Arsenal,30,2417,81,74.6,26.9,27,87,18,3,25,2,2.00,52,21,+31,+1.15,+0.94,42.3,21.3,+21.0,+0.78,+0.37
Ødegaard,Arsenal,28,2220,79,68.5,24.7,25,86,14,3,25,0,1.93,48,21,+27,+1.09,+0.57,40.0,20.4,+19.6,+0.80,+0.35
Martinelli,Arsenal,31,2131,69,65.8,23.7,23,81,9,8,33,2,1.87,43,24,+19,+0.80,-0.33,36.0,23.8,+12.3,+0.52,-0.49
Havertz,Arsenal,21,1839,88,56.8,20.4,21,88,18,0,,1,2.05,39,20,+19,+0.93,+0.03,33.7,19.0,+14.7,+0.72,+0.08
Saka,Arsenal,23,1626,71,50.2,18.1,19,79,7,4,33,0,1.87,36,21,+15,+0.83,-0.17,33.4,16.3,+17.0,+0.94,+0.51
Merino,Arsenal,27,1496,55,46.2,16.6,16,82,10,11,16,0,1.74,26,16,+10,+0.60,-0.59,26.6,14.9,+11.7,+0.71,+0.04
Lewis-Skelly,Arsenal,21,1258,60,38.8,14.0,14,80,6,7,20,9,1.86,24,16,+8,+0.57,-0.56,20.7,14.3,+6.4,+0.46,-0.37
