player_name,team,fk_goals_against,corner_goals_against,ogs_against_gk,post_shot_xg,post_shot_xg_per_shot_on_target,post_shot_xg_goals_allowed_diff,post_shot_xg_goals_allowed_p90_diff,launched_passes_completed,launched_passes_attempted,pass_completion_percent,passes_attempted_non_goal_kick,throws_attempted,non_goal_kick_launch_percent,non_goal_kick_avg_pass_length,goal_kicks_attempted,launched_goal_kick_percentage,avg_goal_kick_length,crosses_faced,crosses_stopped,crosses_stopped_percent,defensive_actions_outside_pen_area,defensive_actions_outside_pen_area_per_ninety,avg_distance_of_defensive_actions
David Raya,Arsenal,2,8,0,35.1,0.28,1.1,0.03,149,478,31.2,1263,178,29.9,29.9,147,68.0,49.1,402,53,13.2,66,1.74,17.2
Squad Total,Arsenal,2,8,0,35.1,0.28,1.1,0.03,149,478,31.2,1210,178,31.2,,200,50.0,38.6,402,53,13.2,66,1.74,
Opponent Total,Arsenal,0,12,2,61.5,0.35,-5.5,-0.14,215,661,32.5,1123,116,44.9,37.7,309,50.8,39.1,602,33,5.5,33,0.87,11.8
Emiliano Martínez,Aston Villa,1,2,0,45.8,0.32,0.8,0.02,162,420,38.6,1208,132,26.3,30.4,172,59.3,46.3,498,56,11.2,35,0.99,13.7
Robin Olsen,Aston Villa,0,0,0,6.3,0.4,0.3,0.12,19,54,35.2,75,1,42.7,35.9,26,84.6,60.0,40,3,7.5,0,0.0,8.6
Squad Total,Aston Villa,1,2,0,52.1,0.32,1.1,0.03,181,474,38.2,1182,133,29.5,30.4,299,41.8,35.1,538,59,11.0,35,0.92,13.7
Opponent Total,Aston Villa,0,9,2,57.7,0.33,1.7,0.04,149,380,39.2,882,167,30.6,32.4,262,42.0,34.2,462,40,8.7,44,1.16,13.1
Kepa Arrizabalaga,Bournemouth,0,4,0,41.0,0.28,2.0,0.07,132,365,36.2,831,122,33.2,32.9,192,46.4,38.7,367,22,6.0,54,1.74,16.0
Mark Travers,Bournemouth,1,1,0,9.5,0.38,4.5,0.89,33,73,45.2,103,29,41.7,36.3,39,76.9,55.8,63,1,1.6,5,1.0,12.9
Neto,Bournemouth,0,0,0,4.3,0.35,2.3,1.17,9,27,33.3,46,7,43.5,36.8,15,46.7,38.9,30,2,6.7,3,1.5,12.6
Squad Total,Bournemouth,1,5,0,54.8,0.3,8.8,0.23,174,465,37.4,960,158,35.2,,266,47.7,39.4,460,25,5.4,62,1.63,
Opponent Total,Bournemouth,1,5,1,65.0,0.3,8.0,0.21,242,673,36.0,1233,155,41.2,36.5,343,48.1,37.5,637,47,7.4,50,1.32,13.7
Mark Flekken,Brentford,0,2,2,52.7,0.26,-0.3,-0.01,249,659,37.8,1498,122,33.7,34.4,212,72.6,54.8,581,46,7.9,34,0.93,11.5
Hákon Rafn Valdimarsson,Brentford,0,0,1,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,93.8,59.3,16,2,12.5,0,0.0,4.7
Squad Total,Brentford,0,2,3,53.3,0.26,-0.7,-0.02,264,697,37.9,1453,129,36.3,,327,51.7,41.3,597,48,8.0,34,0.89,
Opponent Total,Brentford,0,5,1,67.3,0.36,2.3,0.06,187,583,32.1,1160,184,40.3,35.7,252,45.6,36.6,534,44,8.2,67,1.76,15.6
Bart Verbruggen,Brighton,1,4,2,51.0,0.31,-5.0,-0.14,122,386,31.6,1226,122,26.9,29.7,83,67.5,48.5,414,27,6.5,47,1.31,13.9
Jason Steele,Brighton,0,0,0,0.5,0.12,-0.5,-0.26,7,16,43.8,110,7,13.6,25.1,2,50.0,43.0,22,2,9.1,3,1.5,15.4
Squad Total,Brighton,1,4,2,51.5,0.3,-5.5,-0.15,129,402,32.1,1178,129,29.3,,243,23.5,23.1,436,29,6.7,50,1.32,
