player_name,team,total_passes_completed,total_passes_attempted,pass_completion_percentage,total_passing_distance,progressive_passing_distance,short_passes_completed,short_passes_attempted,short_pass_completion_percentage,medium_passes_completed,medium_passes_attempted,medium_pass_completion_percentage,long_passes_completed,long_passes_attempted,long_pass_completion_percentage,assists,xAG,xA,assist_xAG_diff,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,assists_from_summary
Raya,Arsenal,1010,1362,74.2,23949,16517,279,282,98.9,523,532,98.3,205,541,37.9,0,0.0,0.1,0.0,0,42,2,0,13,0
Saliba,Arsenal,2385,2529,94.3,41030,12426,1011,1055,95.8,1242,1293,96.1,123,154,79.9,0,0.9,1.3,-0.9,7,179,6,0,138,0
Rice,Arsenal,1304,1562,83.5,22238,5871,641,697,92.0,525,580,90.5,112,229,48.9,7,6.5,5.5,0.5,56,126,35,5,180,7
Partey,Arsenal,1574,1804,87.3,25056,6685,825,889,92.8,636,719,88.5,87,133,65.4,2,2.0,2.5,0.0,18,152,33,2,173,2
Magalhães,Arsenal,1480,1641,90.2,25788,7938,598,617,96.9,782,830,94.2,83,154,53.9,1,0.9,1.2,0.1,13,145,8,0,126,1
Trossard,Arsenal,665,897,74.1,10776,2895,348,407,85.5,259,337,76.9,42,83,50.6,6,6.0,4.0,0.0,39,44,46,10,99,6
Timber,Arsenal,1194,1395,85.6,17327,4642,674,741,91.0,472,549,86.0,27,51,52.9,3,0.8,1.3,2.2,17,107,17,2,146,3
Ødegaard,Arsenal,1188,1435,82.8,18451,5271,653,720,90.7,433,496,87.3,75,139,54.0,7,5.3,6.6,1.7,59,124,84,5,250,7
Martinelli,Arsenal,459,648,70.8,6603,1442,292,350,83.4,129,185,69.7,24,49,49.0,4,4.7,4.4,-0.7,37,11,34,13,49,4
Havertz,Arsenal,401,511,78.5,4833,1010,281,334,84.1,94,114,82.5,5,11,45.5,3,2.4,1.7,0.6,16,26,8,1,59,3
Saka,Arsenal,511,675,75.7,7860,2275,304,336,90.5,148,202,73.3,42,87,48.3,10,7.0,7.1,3.0,54,14,35,11,66,10
Merino,Arsenal,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67,2
Lewis-Skelly,Arsenal,648,711,91.1,9604,2088,361,376,96.0,265,291,91.1,13,20,65.0,0,0.4,0.4,-0.4,7,56,9,1,65,0
White,Arsenal,482,578,83.4,7797,2649,250,271,92.3,198,235,84.3,24,49,49.0,1,0.9,0.7,0.1,8,44,8,1,47,1
Calafiori,Arsenal,450,527,85.4,6560,1655,273,298,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,1
Nwaneri,Arsenal,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,2
Jorginho,Arsenal,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,0
Kiwior,Arsenal,572,628,91.1,9930,2937,232,245,94.7,307,324,94.8,27,47,57.4,0,0.3,0.3,-0.3,3,53,3,0,42,0
Jesus,Arsenal,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,0
Sterling,Arsenal,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,2
Zinchenko,Arsenal,315,380,82.9,5001,1102,166,180,92.2,129,150,86.0,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,1
Tierney,Arsenal,97,119,81.5,1521,461,53,56,94.6,36,47,76.6,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,0
Butler-Oyedeji,Arsenal,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Tomiyasu,Arsenal,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0
Nelson,Arsenal,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0
Martínez,Aston Villa,1043,1332,78.3,27532,16865,182,186,97.8,603,614,98.2,258,525,49.1,0,0.5,0.1,-0.5,2,26,0,0,4,0.0
Tielemans,Aston Villa,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234,7.0
Rogers,Aston Villa,633,860,73.6,9320,3212,358,441,81.2,190,250,76.0,48,61,78.7,9,7.7,5.2,1.3,49,71,53,3,117,9.0
