player_name,team,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
David Raya,Arsenal,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,19,6
William Saliba,Arsenal,62,37,37,23,2,21,28,75.0,7,25,15,10,21,83,116,6
Declan Rice,Arsenal,52,24,21,25,6,16,37,43.2,21,24,11,13,25,77,44,0
Thomas Partey,Arsenal,84,51,24,38,22,44,72,61.1,28,26,7,19,34,118,47,4
Gabriel Magalhães,Arsenal,25,15,12,8,5,12,16,75.0,4,42,29,13,16,41,93,2
Leandro Trossard,Arsenal,28,19,5,14,9,10,32,31.3,22,32,0,32,9,37,17,0
Jurriën Timber,Arsenal,58,38,17,30,11,18,27,66.7,9,19,4,15,22,80,44,1
Martin Ødegaard,Arsenal,19,11,9,7,3,4,24,16.7,20,5,0,5,5,24,5,1
Gabriel Martinelli,Arsenal,20,15,8,5,7,7,23,30.4,16,12,0,12,4,24,17,0
Kai Havertz,Arsenal,16,9,3,6,7,4,15,26.7,11,22,4,18,6,22,31,1
Bukayo Saka,Arsenal,24,13,7,10,7,11,22,50.0,11,22,0,22,3,27,8,0
Mikel Merino,Arsenal,43,26,7,24,12,18,33,54.5,15,18,5,13,15,58,25,2
Myles Lewis-Skelly,Arsenal,22,14,10,9,3,10,10,100.0,0,2,1,1,6,28,23,0
Ben White,Arsenal,17,11,10,4,3,14,31,45.2,17,9,7,2,16,33,36,0
Riccardo Calafiori,Arsenal,26,18,15,9,2,18,29,62.1,11,12,6,6,9,35,25,0
Ethan Nwaneri,Arsenal,11,7,4,4,3,7,18,38.9,11,8,2,6,2,13,4,1
Jorginho,Arsenal,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2
Jakub Kiwior,Arsenal,15,7,8,5,2,10,13,76.9,3,8,5,3,4,19,41,2
Gabriel Jesus,Arsenal,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0
Raheem Sterling,Arsenal,8,4,1,2,5,4,8,50.0,4,3,0,3,1,9,3,0
Oleksandr Zinchenko,Arsenal,4,1,1,2,1,2,7,28.6,5,6,1,5,4,8,6,0
Kieran Tierney,Arsenal,6,5,4,1,1,4,6,66.7,2,0,0,0,2,8,5,0
Nathan Butler-Oyedeji,Arsenal,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Takehiro Tomiyasu,Arsenal,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Reiss Nelson,Arsenal,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
Squad Total,Arsenal,563,335,208,237,118,246,483,50.9,237,308,98,210,217,780,621,28
Opponent Total,Arsenal,660,399,383,204,73,302,604,50.0,302,385,164,221,249,909,975,36
Emiliano Martínez,Aston Villa,3,3,3,0,0,2,2,100.0,0,1,0,1,0,3,17,6
Youri Tielemans,Aston Villa,83,57,31,44,8,40,73,54.8,33,37,16,21,22,105,47,4
