player,nation,position,age,90s_played,yellow_cards,red_cards,second_yellow_cards,fouls_commited,fouls_drawn,offsides,crosses,interceptions,tackles_won,pk_won,pk_conceded,own_goals,ball_recoveries,aerial_duels_won,aerial_duels_lost,aerial_duels_won_percent
Max Kilman,ENG,DF,27,37.2,5,0,0,23,13,2,4,38,24,0,0,0,146,113,55,67.3
Aaron Wan-Bissaka,ENG,DF,26,35.0,1,0,0,25,27,5,76,66,49,0,0,1,174,22,33,40.0
Jarrod Bowen,ENG,"FW,MF",27,33.0,1,0,0,20,51,10,106,16,26,0,0,0,129,12,48,20.0
Mohammed Kudus,GHA,"FW,MF",23,28.8,2,1,0,39,64,18,81,4,23,0,0,0,138,11,40,21.6
Tomáš Souček,CZE,MF,29,28.5,8,0,0,47,25,4,14,20,21,1,0,0,63,99,73,57.6
Lucas Paquetá,BRA,"MF,FW",26,26.4,10,0,0,53,62,6,29,18,37,0,1,0,149,48,57,45.7
Emerson Palmieri,ITA,DF,29,23.5,5,0,0,25,13,0,64,21,31,0,0,0,84,18,20,47.4
Alphonse Areola,FRA,GK,31,25.1,0,0,0,0,0,0,0,0,2,0,0,1,29,2,0,100.0
Konstantinos Mavropanos,GRE,DF,26,22.7,6,1,1,17,16,3,2,40,24,0,0,0,77,57,25,69.5
Jean-Clair Todibo,FRA,DF,24,20.3,3,0,0,16,6,0,3,26,28,0,0,0,79,28,26,51.9
Edson Álvarez,MEX,MF,26,19.7,9,1,1,42,18,4,6,18,27,0,0,0,88,30,23,56.6
Guido Rodríguez,ARG,MF,30,12.8,6,0,0,18,12,2,5,13,19,0,0,0,53,11,7,61.1
Carlos Soler,ESP,"MF,FW",27,15.7,6,0,0,26,19,0,34,8,11,0,0,0,64,10,12,45.5
Łukasz Fabiański,POL,GK,39,12.9,2,0,0,2,1,0,0,0,0,0,2,0,5,3,1,75.0
James Ward-Prowse,ENG,MF,29,11.5,2,0,0,10,4,0,49,8,14,0,0,0,52,10,5,66.7
Vladimír Coufal,CZE,DF,31,11.9,5,0,0,22,16,0,28,8,15,0,0,1,39,23,16,59.0
Michail Antonio,JAM,FW,34,9.3,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6
Aaron Cresswell,ENG,DF,34,9.2,3,0,0,4,2,0,36,8,7,0,0,0,36,7,7,50.0
Crysencio Summerville,NED,"FW,MF",22,8.7,2,0,0,9,23,4,21,0,7,0,0,0,38,4,9,30.8
Oliver Scarles,ENG,"DF,FW",18,7.4,1,0,0,5,3,1,15,11,11,0,0,0,34,6,6,50.0
Niclas Füllkrug,GER,FW,31,8.8,2,0,0,21,6,10,1,1,3,0,0,0,18,39,52,42.9
Danny Ings,ENG,"FW,MF",32,3.2,0,0,0,0,2,0,3,1,2,1,0,0,9,8,10,44.4
Andy Irving,SCO,MF,24,1.8,2,0,0,6,1,0,2,1,4,0,0,0,10,1,1,50.0
Evan Ferguson,IRL,FW,19,1.7,0,0,0,1,2,0,0,1,1,0,0,0,8,5,10,33.3
Luis Guilherme,BRA,"MF,FW",18,1.7,0,0,0,0,4,0,8,3,0,0,0,0,7,2,1,66.7
Lewis Orford,ENG,MF,18,0.5,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,0.0
Kaelan Casey,ENG,DF,19,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Squad Total,,,28,38.0,82,3,2,443,397,73,613,331,388,2,3,3,1558,587,560,51.2
Opponent Total,,,26,38.0,56,1,0,410,428,55,811,298,435,3,3,3,1582,560,587,48.8
