id,player_name,team,matches_played,minutes_played,minutes_per_match,percent_squad_mins,nineties_played,starts,minutes_per_start,complete_matches,sub_appearances,minutes_per_sub,unused_sub_matches,points_per_match,team_goals_for,team_goals_against,goal_diff,goal_diff_per_90,net_goal_diff_per_90,team_xg,team_xga,team_xg_diff,team_xg_diff_per_90,team_xg_plus_minus_net_diff
1,David Raya,Arsenal,38,3420,90,100,38,38,90,38,0,0,0,1.95,69,34,35,0.92,0,59.9,34.4,25.5,0.67,0
2,William Saliba,Arsenal,35,3039,87,88.9,33.8,35,87,32,0,0,0,1.97,62,27,35,1.04,1.04,54.2,29.8,24.4,0.72,0.48
3,Declan Rice,Arsenal,35,2825,81,82.6,31.4,33,84,23,2,23,1,1.91,56,28,28,0.89,-0.17,48.8,26.8,22,0.7,0.17
4,Thomas Partey,Arsenal,35,2797,80,81.8,31.1,31,88,25,4,19,2,1.91,52,30,22,0.71,-1.17,43.7,30.3,13.4,0.43,-1.31
5,Leandro Trossard,Arsenal,38,2546,67,74.4,28.3,28,82,14,10,25,0,1.95,53,26,27,0.95,0.13,44.5,24.2,20.3,0.72,0.19
6,Gabriel Magalhães,Arsenal,28,2363,84,69.1,26.3,28,84,25,0,0,0,2.04,50,22,28,1.07,0.47,40.3,23.1,17.2,0.66,-0.05
7,Jurriën Timber,Arsenal,30,2417,81,70.7,26.9,27,87,18,3,25,2,2,52,21,31,1.15,0.8,42.3,21.3,21,0.78,0.38
8,Martin Ødegaard,Arsenal,30,2325,78,68,25.8,26,86,14,4,23,0,2,50,21,29,1.12,0.63,41.1,21.7,19.4,0.75,0.25
9,Gabriel Martinelli,Arsenal,33,2290,69,67,25.4,25,81,10,8,33,2,1.94,45,25,20,0.79,-0.41,38.5,25.9,12.6,0.49,-0.54
10,Kai Havertz,Arsenal,23,1875,82,54.8,20.8,21,88,18,2,18,1,2.13,40,20,20,0.96,0.09,34.2,19.3,14.9,0.72,0.1
11,Bukayo Saka,Arsenal,25,1729,69,50.6,19.2,20,79,7,5,32,0,1.96,38,21,17,0.88,-0.07,34.8,17.6,17.3,0.9,0.46
12,Mikel Merino,Arsenal,28,1586,57,46.4,17.6,17,83,11,11,16,0,1.79,28,17,11,0.62,-0.55,28.9,15.5,13.4,0.76,0.17
13,Myles Lewis-Skelly,Arsenal,23,1369,60,40,15.2,15,80,7,8,20,9,1.96,26,16,10,0.66,-0.44,21.8,15.9,6,0.39,-0.47
14,Ben White,Arsenal,17,1198,70,35,13.3,13,86,10,4,19,3,1.47,20,13,7,0.53,-0.61,18.9,16.2,2.7,0.21,-0.71
15,Riccardo Calafiori,Arsenal,19,983,52,28.7,10.9,11,72,3,8,25,3,2.05,27,12,15,1.37,0.63,20.6,10.4,10.2,0.93,0.37
16,Ethan Nwaneri,Arsenal,26,895,34,26.2,9.9,11,65,1,15,12,10,1.85,16,4,12,1.21,0.39,14.5,5.4,9.1,0.91,0.33
17,Jakub Kiwior,Arsenal,17,1122,66,32.8,12.5,10,90,10,7,32,20,1.82,19,15,4,0.32,-0.89,20.7,13.8,6.9,0.55,-0.18
18,Jorginho,Arsenal,15,704,47,20.6,7.8,9,72,3,6,9,19,2,14,7,7,0.89,-0.03,13.5,6,7.5,0.97,0.37
19,Raheem Sterling,Arsenal,17,499,29,14.6,5.5,7,56,0,10,11,12,2,12,4,8,1.44,0.61,9.1,4.1,5,0.9,0.27
20,Gabriel Jesus,Arsenal,17,608,36,17.8,6.8,6,81,2,11,11,1,1.94,15,5,10,1.48,0.68,11.4,5.7,5.7,0.85,0.21
21,Oleksandr Zinchenko,Arsenal,15,527,35,15.4,5.9,5,72,1,10,17,16,1.87,9,1,8,1.37,0.53,8.7,3.1,5.6,0.95,0.33
22,Kieran Tierney,Arsenal,13,259,20,7.6,2.9,2,62,0,11,12,13,2.08,3,1,2,0.69,-0.24,4.8,2.6,2.1,0.75,0.08
23,Nathan Butler-Oyedeji,Arsenal,1,7,7,0.2,0.1,0,0,0,1,7,13,3,1,0,1,12.86,11.96,0.3,0,0.2,3.09,2.43
24,Takehiro Tomiyasu,Arsenal,1,7,7,0.2,0.1,0,0,0,1,7,0,3,1,0,1,12.86,11.96,0.6,0,0.5,6.86,6.2
25,Reiss Nelson,Arsenal,1,3,3,0.1,0,0,0,0,1,3,1,3,0,0,0,0,-0.92,0,0,0,0.1,-0.57
26,Brayden Clarke,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
