Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 90s,Unnamed: 5_level_0 Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,Unnamed: 20_level_0 Matches
Emiliano Martínez,ar ARG,GK,32-253,34.0,1332,1067,258,88,0,2,0,0,0,0,0,0,1043,7,0,Matches
Youri Tielemans,be BEL,MF,28-006,33.3,2044,1831,206,98,24,8,118,2,85,63,8,1,1679,7,37,Matches
Morgan Rogers,eng ENG,"FW,MF",22-291,32.7,860,807,47,2,21,6,23,9,0,0,0,0,633,6,41,Matches
Ezri Konsa,eng ENG,DF,27-202,30.6,1563,1433,129,79,6,0,5,34,0,0,0,0,1449,1,21,Matches
Ollie Watkins,eng ENG,FW,29-134,26.9,396,387,6,0,0,1,7,0,0,0,0,0,292,3,16,Matches
Lucas Digne,fr FRA,DF,31-297,26.1,1277,1017,258,44,2,4,140,155,57,37,10,0,956,2,41,Matches
John McGinn,sct SCO,"MF,FW",30-207,23.0,803,749,53,25,9,2,54,3,17,9,3,0,661,1,15,Matches
Matty Cash,pl POL,DF,27-279,21.0,835,687,148,20,0,1,34,128,0,0,0,0,652,0,18,Matches
Pau Torres,es ESP,DF,28-117,20.4,1219,1105,110,62,4,9,1,3,0,0,0,0,1080,4,4,Matches
Jacob Ramsey,eng ENG,"FW,MF",23-350,17.7,580,575,2,0,3,3,12,2,0,0,0,0,492,3,15,Matches
Boubacar Kamara,fr FRA,MF,25-171,17.3,848,822,26,24,5,0,1,0,0,0,0,0,753,0,7,Matches
Amadou Onana,be BEL,MF,23-270,16.3,728,723,4,4,3,0,1,0,0,0,0,0,638,1,10,Matches
Leon Bailey,jm JAM,"FW,MF",27-277,12.6,386,366,17,0,5,1,34,1,16,9,0,0,273,3,24,Matches
Tyrone Mings,eng ENG,DF,32-061,12.4,676,630,46,20,0,3,1,0,0,0,0,0,596,0,7,Matches
Ian Maatsen,nl NED,DF,23-064,10.7,648,559,89,13,1,1,48,72,4,2,0,0,530,0,24,Matches
Diego Carlos,br BRA,DF,32-059,9.2,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0,Matches
Marco Asensio,es ESP,MF,29-112,6.8,248,215,31,12,1,1,25,0,18,9,0,0,199,2,4,Matches
Axel Disasi,fr FRA,DF,27-063,5.4,280,258,20,9,1,0,1,11,0,0,0,0,243,2,5,Matches
Lamare Bogarde,nl NED,"DF,MF",21-128,5.3,272,239,31,14,0,0,0,17,0,0,0,0,240,2,1,Matches
Andrés García,es ESP,"DF,MF",22-095,3.5,201,176,25,0,0,0,18,25,0,0,0,0,174,0,5,Matches
Jáder Durán,co COL,FW,21-151,7.1,163,155,7,0,2,0,3,0,0,0,0,0,115,1,4,Matches
Marcus Rashford,eng ENG,FW,27-194,4.9,164,134,29,5,3,1,28,1,21,15,0,0,117,1,9,Matches
Ross Barkley,eng ENG,MF,31-159,6.3,379,365,13,11,0,2,1,1,0,0,0,0,326,1,7,Matches
Jaden Philogene Bidace,eng ENG,"FW,MF",23-094,3.7,86,85,1,0,1,0,4,1,0,0,0,0,63,0,9,Matches
Donyell Malen,nl NED,FW,26-124,3.3,69,64,4,0,0,1,7,1,0,0,0,0,48,1,3,Matches
Robin Olsen,se SWE,GK,35-125,2.0,76,57,19,7,0,0,0,0,0,0,0,0,54,0,0,Matches
Kosta Nedeljković,rs SRB,DF,19-148,1.4,53,41,12,1,0,0,1,11,0,0,0,0,47,0,0,Matches
Emi Buendía,ar ARG,"MF,FW",28-139,1.1,60,59,1,1,1,0,0,0,0,0,0,0,49,0,0,Matches
Squad Total,,,27.8,36.0,16849,15181,1617,556,92,52,567,477,218,144,21,1,13936,51,327,
Opponent Total,,,27.2,36.0,16428,14963,1377,425,61,91,655,448,167,111,28,5,13642,88,262,
