player,nation,position,age,matches_played,starts,minutes,90s_played,goals,assists,goals_and_assists,non_pk_goals,pks_scored,pks_attempted,yellow_cards,red_cards,xG,npxG,xAG,npxG_plus_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_and_assists_per_90,non_pk_goals_per_90,npG_and_assists_per_90,xG_per_90,xAG_per_90,xG_plus_xAG_per_90,npxG_per_90,npxG_plus_xAG_per_90
Raya,ESP,GK,29,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Saliba,FRA,DF,24,34,34,2994,33.3,2,0,2,2,0,0,2,1,2.3,2.3,0.9,3.1,16,138,6,0.06,0.00,0.06,0.06,0.06,0.07,0.03,0.09,0.07,0.09
Rice,ENG,MF,26,33,31,2645,29.4,3,7,10,3,0,0,7,1,3.3,3.3,6.5,9.7,88,180,92,0.10,0.24,0.34,0.10,0.34,0.11,0.22,0.33,0.11,0.33
Partey,GHA,"MF,DF",31,33,29,2617,29.1,4,2,6,4,0,0,4,0,2.0,2.0,2.0,4.0,33,173,48,0.14,0.07,0.21,0.14,0.21,0.07,0.07,0.14,0.07,0.14
Magalhães,BRA,DF,27,28,28,2363,26.3,3,1,4,3,0,0,4,0,2.6,2.6,0.9,3.5,10,126,11,0.11,0.04,0.15,0.11,0.15,0.10,0.03,0.13,0.10,0.13
Trossard,BEL,FW,30,36,27,2431,27.0,8,6,14,8,0,0,4,1,7.1,7.1,6.0,13.0,79,99,216,0.30,0.22,0.52,0.30,0.52,0.26,0.22,0.48,0.26,0.48
Timber,NED,DF,23,30,27,2417,26.9,1,3,4,1,0,0,7,0,1.2,1.2,0.8,2.1,57,146,104,0.04,0.11,0.15,0.04,0.15,0.05,0.03,0.08,0.05,0.08
Ødegaard,NOR,MF,26,28,25,2220,24.7,2,7,9,1,1,1,4,0,4.7,3.9,5.3,9.2,89,250,146,0.08,0.28,0.36,0.04,0.32,0.19,0.21,0.41,0.16,0.37
Martinelli,BRA,"FW,MF",23,31,23,2131,23.7,8,4,12,8,0,0,1,0,6.4,6.4,4.7,11.1,116,49,276,0.34,0.17,0.51,0.34,0.51,0.27,0.20,0.47,0.27,0.47
Havertz,GER,"FW,MF",25,21,21,1839,20.4,9,3,12,9,0,0,4,0,9.4,9.4,2.4,11.8,34,59,110,0.44,0.15,0.59,0.44,0.59,0.46,0.12,0.58,0.46,0.58
Saka,ENG,"FW,MF",23,23,19,1626,18.1,6,10,16,5,1,1,3,0,6.7,5.9,7.0,12.9,89,66,241,0.33,0.55,0.89,0.28,0.83,0.37,0.39,0.76,0.33,0.71
