player,nation,position,age,90s_played,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
Dean Henderson,ENG,GK,27,38.0,4,0.11,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Daniel Muñoz,COL,DF,28,35.9,85,2.37,69,2,2,6,1,5,11,0.31,9,0,1,1,0,0
Tyrick Mitchell,ENG,DF,24,34.4,72,2.1,65,1,0,3,2,1,7,0.2,6,0,0,0,1,0
Maxence Lacroix,FRA,DF,24,34.6,28,0.81,23,1,0,4,0,0,4,0.12,2,1,0,1,0,0
Marc Guéhi,ENG,DF,24,34.0,44,1.29,36,0,0,4,2,2,5,0.15,4,0,0,0,0,1
Jean-Philippe Mateta,FRA,FW,27,29.4,65,2.21,44,0,5,11,5,0,10,0.34,5,0,3,2,0,0
Eberechi Eze,ENG,"MF,FW",26,28.8,135,4.69,72,29,11,13,9,1,10,0.35,9,1,0,0,0,0
Ismaila Sarr,SEN,MF,26,30.1,110,3.65,81,0,6,9,14,0,12,0.4,9,0,1,0,2,0
Jefferson Lerma,COL,"MF,DF",29,25.3,47,1.86,37,5,1,3,0,1,3,0.12,3,0,0,0,0,0
Will Hughes,ENG,MF,29,23.4,67,2.86,42,17,1,2,5,0,6,0.26,2,3,0,1,0,0
Chris Richards,USA,DF,24,21.4,9,0.42,5,0,0,2,1,1,2,0.09,0,0,0,2,0,0
Adam Wharton,ENG,MF,20,14.6,59,4.03,45,11,0,2,0,1,6,0.41,4,2,0,0,0,0
Daichi Kamada,JPN,MF,27,17.4,52,2.99,37,6,1,3,2,3,3,0.17,2,1,0,0,0,0
Trevoh Chalobah,ENG,DF,25,11.8,11,0.93,10,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Eddie Nketiah,ENG,"FW,MF",25,11.5,31,2.69,20,0,3,3,5,0,3,0.26,2,0,0,0,1,0
Nathaniel Clyne,ENG,"DF,MF",33,5.4,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Justin Devenny,NIR,MF,20,5.6,15,2.66,12,2,0,1,0,0,1,0.18,1,0,0,0,0,0
Cheick Doucouré,MLI,MF,24,5.0,9,1.79,5,0,0,2,1,1,3,0.6,1,0,0,1,1,0
Ben Chilwell,ENG,DF,27,2.9,8,2.77,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0
Romain Esse,ENG,MF,19,1.5,8,5.18,6,0,1,0,1,0,3,1.94,1,0,1,0,1,0
Odsonne Édouard,FRA,"MF,FW",26,1.3,1,0.78,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joachim Andersen,DEN,DF,28,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Chadi Riad,MAR,DF,21,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Joel Ward,ENG,DF,34,0.8,1,1.27,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Jeffrey Schlupp,GHA,"MF,DF",31,1.1,7,6.06,5,0,1,1,0,0,0,0.0,0,0,0,0,0,0
Matheus França,BRA,"MF,FW",20,0.6,3,4.91,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0
Jordan Ayew,GHA,"FW,MF",32,0.2,1,4.29,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Caleb Kporha,ENG,DF,18,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Asher Agbinone,ENG,MF,18,0.1,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,,,26,38.0,877,23.08,633,76,33,71,48,16,89,2.34,60,8,6,8,6,1
Opponent Total,,,26,38.0,850,22.37,610,77,45,78,24,16,84,2.21,55,6,5,10,4,4
