player,nation,position,age,90s_played,shot_creating_actions,shot_creating_actions_per_90,live_passes_sca,dead_passes_sca,take_ons_sca,shots_sca,fouls_drawn_sca,def_sca,goal_creating_actions,gca_per_ninety,live_passes_gca,dead_passes_gca,take_ons_gca,shots_gca,fouls_drawn_gca,def_gca
David Raya,ESP,GK,28,38.0,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0
William Saliba,FRA,DF,23,33.8,27,0.8,25,0,0,1,0,1,1,0.03,1,0,0,0,0,0
Declan Rice,ENG,MF,25,31.4,111,3.54,62,33,4,5,5,2,10,0.32,6,2,1,1,0,0
Thomas Partey,GHA,"MF,DF",31,31.1,62,2.0,52,2,1,2,1,4,13,0.42,8,2,0,1,1,1
Leandro Trossard,BEL,FW,29,28.3,93,3.29,72,2,7,6,4,2,8,0.28,8,0,0,0,0,0
Gabriel Magalhães,BRA,DF,26,26.3,35,1.33,31,0,0,3,1,0,6,0.23,4,0,0,1,1,0
Jurriën Timber,NED,DF,23,26.9,52,1.94,46,1,3,0,1,1,9,0.34,8,0,1,0,0,0
Martin Ødegaard,NOR,MF,25,25.8,124,4.8,101,13,3,5,2,0,18,0.7,14,2,1,1,0,0
Gabriel Martinelli,BRA,"FW,MF",23,25.4,74,2.91,55,1,8,7,3,0,7,0.27,4,0,1,1,1,0
Kai Havertz,GER,"FW,MF",25,20.8,42,2.02,35,0,1,6,0,0,3,0.14,2,0,0,1,0,0
Bukayo Saka,ENG,"FW,MF",22,19.2,117,6.09,71,20,12,10,4,0,23,1.2,14,5,2,1,1,0
Mikel Merino,ESP,"MF,FW",28,17.6,43,2.44,35,0,0,6,2,0,4,0.23,3,0,0,1,0,0
Myles Lewis-Skelly,ENG,DF,17,15.2,29,1.91,21,0,1,1,6,0,0,0.0,0,0,0,0,0,0
Ben White,ENG,DF,26,13.3,23,1.73,22,1,0,0,0,0,2,0.15,2,0,0,0,0,0
Riccardo Calafiori,ITA,DF,22,10.9,13,1.19,11,0,1,1,0,0,2,0.18,2,0,0,0,0,0
Ethan Nwaneri,ENG,"FW,MF",17,9.9,29,2.91,15,6,5,2,1,0,3,0.3,3,0,0,0,0,0
Jakub Kiwior,POL,DF,24,12.5,8,0.64,7,0,1,0,0,0,0,0.0,0,0,0,0,0,0
Jorginho,ITA,MF,32,7.8,12,1.54,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0
Raheem Sterling,ENG,"FW,MF",29,5.5,19,3.43,14,0,3,2,0,0,3,0.54,3,0,0,0,0,0
Gabriel Jesus,BRA,FW,27,6.8,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0
Oleksandr Zinchenko,UKR,"DF,MF",27,5.9,22,3.76,17,1,1,2,1,0,2,0.34,2,0,0,0,0,0
Kieran Tierney,SCO,"DF,FW",27,2.9,10,3.47,9,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Nathan Butler-Oyedeji,ENG,FW,21,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Takehiro Tomiyasu,JPN,DF,25,0.1,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Reiss Nelson,ENG,FW,24,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Squad Total,,,25,38.0,969,25.5,726,82,52,64,34,11,119,3.13,86,11,6,11,4,1
Opponent Total,,,26,38.0,646,17.0,480,47,32,40,31,16,61,1.61,37,8,2,5,7,2
