player,nation,position,age,90s_played,total_passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins_taken,corners_taken,inswinging_corners,outswinging_corners,straight_corners,total_passes_completed,passes_offside,passes_blocked
Dara O'Shea,IRL,DF,25,34.7,1579,1473,100,30,0,14,8,63,0,0,0,0,1234,6,12
Leif Davis,ENG,DF,24,30.5,1284,970,307,61,3,5,161,166,80,56,13,0,919,7,23
Liam Delap,ENG,FW,21,28.8,357,350,5,0,8,1,5,2,0,0,0,0,219,2,16
Sam Morsy,EGY,MF,32,30.6,1445,1388,50,49,2,5,15,0,0,0,0,0,1249,7,22
Omari Hutchinson,ENG,"MF,FW",20,28.7,885,807,70,1,4,2,81,8,5,5,0,0,690,8,39
Jacob Greaves,ENG,DF,23,24.5,1121,1041,78,30,0,0,1,23,0,0,0,0,962,2,4
Jens Cajuste,SWE,MF,24,21.8,783,719,64,23,1,5,10,41,0,0,0,0,647,0,12
Axel Tuanzebe,COD,DF,26,19.0,814,651,163,30,0,1,10,133,0,0,0,0,682,0,14
Arijanet Muric,KVX,GK,25,18.0,633,485,143,49,0,3,0,0,0,0,0,0,454,5,0
Cameron Burgess,AUS,DF,28,17.1,774,710,60,28,1,1,0,0,0,0,0,0,626,4,7
Ben Johnson,ENG,"DF,FW",24,15.0,416,333,82,11,2,4,37,58,13,11,1,0,298,1,23
Kalvin Phillips,ENG,MF,28,13.7,551,510,40,27,1,6,20,2,11,8,2,1,436,1,9
Alex Palmer,ENG,GK,27,13.0,423,287,136,42,0,0,0,0,0,0,0,0,299,0,1
Sammie Szmodics,IRL,"FW,MF",28,11.0,201,190,11,1,0,0,14,0,6,6,0,0,149,0,13
Luke Woolfenden,ENG,DF,25,13.2,562,547,13,9,0,2,0,1,0,0,0,0,496,2,2
Jack Clarke,ENG,"FW,MF",23,13.1,393,372,19,2,1,3,13,8,7,5,0,0,302,2,18
Wes Burns,WAL,"FW,DF",29,10.3,253,244,9,1,0,1,46,8,0,0,0,0,153,0,24
Julio Enciso,PAR,"MF,FW",20,9.7,248,210,37,8,4,0,21,2,13,11,1,0,171,1,11
Conor Chaplin,ENG,"MF,FW",27,9.5,319,282,37,3,10,1,9,4,0,0,0,0,235,0,5
Nathan Broadhead,WAL,"MF,FW",26,7.8,228,218,10,0,3,1,9,2,3,3,0,0,178,0,11
Christian Walton,ENG,GK,28,7.0,255,185,70,19,0,0,0,0,0,0,0,0,177,0,0
George Hirst,SCO,FW,25,7.3,122,121,0,0,0,0,3,0,0,0,0,0,69,1,5
Jaden Philogene Bidace,ENG,"FW,DF",22,5.3,131,129,1,0,0,1,13,1,0,0,0,0,95,1,5
Jack Taylor,IRL,MF,26,9.6,421,411,10,2,2,3,7,0,3,3,0,0,349,0,5
Harry Clarke,ENG,DF,23,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4
Conor Townsend,ENG,DF,31,3.7,127,98,28,4,1,0,12,20,4,3,1,0,80,1,3
Chiedozie Ogbene,IRL,FW,27,2.6,43,43,0,0,0,0,4,0,0,0,0,0,32,0,5
Massimo Luongo,AUS,MF,31,2.2,66,64,1,1,0,1,1,0,0,0,0,0,50,1,1
Ben Godfrey,ENG,DF,26,1.8,57,49,8,1,0,0,0,7,0,0,0,0,47,0,3
Ali Al Hamadi,IRQ,FW,22,1.5,30,30,0,0,0,0,0,0,0,0,0,0,25,0,1
Marcus Harness,ENG,MF,28,0.5,16,16,0,0,0,0,0,0,0,0,0,0,10,0,1
George Edmundson,ENG,DF,26,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1
Squad Total,,,25,38.0,14775,13146,1577,434,44,60,505,572,145,111,18,1,11524,52,300
Opponent Total,,,26,38.0,21940,20230,1668,459,82,104,778,680,249,136,31,6,18380,42,301
