player,nation,position,age,90s_played,total_passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins_taken,corners_taken,inswinging_corners,outswinging_corners,straight_corners,total_passes_completed,passes_offside,passes_blocked
Dean Henderson,ENG,GK,27,38.0,1216,842,373,100,0,0,0,0,0,0,0,0,745,1,1
Daniel Muñoz,COL,DF,28,35.9,1492,1182,304,27,2,2,74,275,2,0,0,0,1129,6,39
Tyrick Mitchell,ENG,DF,24,34.4,1355,1122,228,8,0,2,105,220,0,0,0,0,976,5,61
Maxence Lacroix,FRA,DF,24,34.6,1477,1433,44,40,3,7,7,2,0,0,0,0,1207,0,12
Marc Guéhi,ENG,DF,24,34.0,1765,1664,95,76,7,14,13,6,0,0,0,0,1473,6,9
Jean-Philippe Mateta,FRA,FW,27,29.4,447,438,8,0,7,0,26,0,0,0,0,0,291,1,17
Eberechi Eze,ENG,"MF,FW",26,28.8,1047,849,180,70,11,6,112,3,62,39,10,0,777,18,17
Ismaila Sarr,SEN,MF,26,30.1,742,735,2,0,13,1,55,2,0,0,0,0,490,5,26
Jefferson Lerma,COL,"MF,DF",29,25.3,1121,1052,61,13,9,8,12,46,0,0,0,0,844,8,22
Will Hughes,ENG,MF,29,23.4,970,856,106,34,1,2,71,1,54,41,2,0,737,8,11
Chris Richards,USA,DF,24,21.4,857,818,37,18,2,5,5,17,0,0,0,0,684,2,13
Adam Wharton,ENG,MF,20,14.6,725,678,40,14,5,1,39,0,26,19,1,0,548,7,12
Daichi Kamada,JPN,MF,27,17.4,752,720,31,11,4,5,31,2,16,11,1,0,603,1,18
Trevoh Chalobah,ENG,DF,25,11.8,442,426,16,11,1,2,7,5,0,0,0,0,349,0,7
Eddie Nketiah,ENG,"FW,MF",25,11.5,241,229,12,0,2,0,5,1,0,0,0,0,179,0,12
Nathaniel Clyne,ENG,"DF,MF",33,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8
Justin Devenny,NIR,MF,20,5.6,205,184,19,7,1,1,17,0,9,4,4,0,148,2,2
Cheick Doucouré,MLI,MF,24,5.0,204,201,3,3,0,0,1,0,0,0,0,0,174,0,4
Ben Chilwell,ENG,DF,27,2.9,125,95,30,6,1,0,7,24,0,0,0,0,92,0,4
Romain Esse,ENG,MF,19,1.5,42,42,0,0,1,0,0,0,0,0,0,0,32,0,1
Odsonne Édouard,FRA,"MF,FW",26,1.3,28,28,0,0,0,0,1,0,0,0,0,0,17,0,2
Joachim Andersen,DEN,DF,28,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0
Chadi Riad,MAR,DF,21,1.0,82,82,0,0,0,1,0,0,0,0,0,0,70,0,2
Joel Ward,ENG,DF,34,0.8,24,24,0,0,0,0,0,0,0,0,0,0,14,0,1
Jeffrey Schlupp,GHA,"MF,DF",31,1.1,50,47,3,0,0,0,4,3,0,0,0,0,39,0,0
Matheus França,BRA,"MF,FW",20,0.6,17,14,1,0,0,0,1,0,0,0,0,0,10,2,1
Jordan Ayew,GHA,"FW,MF",32,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0
Caleb Kporha,ENG,DF,18,0.1,7,6,1,0,0,0,2,1,0,0,0,0,5,0,0
Asher Agbinone,ENG,MF,18,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
Squad Total,,,26,38.0,15754,14066,1614,440,71,59,605,621,171,115,18,0,11875,74,302
Opponent Total,,,26,38.0,21227,19439,1741,473,66,78,716,717,214,135,44,7,17325,47,399
