player,nation,position,age,90s_played,tackles,tackles_won,defensive_third_tackles,middle_third_tackles,attacking_third_tackles,dribblers_tackled,dribblers_challenged,dribblers_tackled_percent,challenges_lost,blocks,shots_blocked,passses_blocked,interceptions,tackles_and_interceptions,clearances,shot_leading_errors
Rayan Aït-Nouri,ALG,DF,23,34.5,89,57,52,28,9,43,70,61.4,27,42,6,36,26,115,75,2
João Gomes,BRA,MF,23,33.0,116,71,55,53,8,48,110,43.6,62,42,4,38,25,141,33,0
Nélson Semedo,POR,DF,30,32.1,62,36,32,21,9,34,57,59.6,23,32,10,22,23,85,104,3
André,BRA,MF,23,27.5,91,55,41,41,9,37,63,58.7,26,42,8,34,37,128,30,1
Toti Gomes,POR,DF,25,29.0,61,43,42,15,4,37,46,80.4,9,29,17,12,25,86,152,5
Jørgen Strand Larsen,NOR,FW,24,28.7,10,6,2,3,5,4,27,14.8,23,19,4,15,6,16,29,0
José Sá,POR,GK,31,29.0,2,2,2,0,0,2,2,100.0,0,0,0,0,0,2,15,1
Matheus Cunha,BRA,"MF,FW",25,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0
Matt Doherty,IRL,DF,32,23.4,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3
Jean-Ricner Bellegarde,FRA,"MF,FW",26,18.6,39,24,17,19,3,14,20,70.0,6,19,3,16,10,49,18,1
Santiago Bueno,URU,DF,25,18.7,41,21,22,18,1,17,22,77.3,5,36,21,15,15,56,70,0
Emmanuel Agbadou,CIV,DF,27,15.7,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0
Mario Lemina,GAB,"MF,DF",30,15.2,51,31,27,19,5,20,29,69.0,9,12,7,5,27,78,50,3
Marshall Munetsi,ZIM,"MF,FW",28,12.0,24,10,7,11,6,13,23,56.5,10,14,1,13,6,30,18,0
Gonçalo Guedes,POR,"MF,FW",27,11.1,16,5,2,6,8,4,16,25.0,12,11,0,11,5,21,4,0
Craig Dawson,ENG,DF,34,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Pablo Sarabia,ESP,"MF,FW",32,9.0,16,8,4,8,4,10,16,62.5,6,10,0,10,4,20,7,1
Rodrigo Gomes,POR,"DF,FW",21,9.0,23,15,14,9,0,12,21,57.1,9,8,1,7,7,30,20,1
Sam Johnstone,ENG,GK,31,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0
Hwang Hee-chan,KOR,"MF,FW",28,7.3,6,4,2,1,3,2,6,33.3,4,9,0,9,2,8,11,0
Yerson Mosquera,COL,DF,23,4.9,11,7,9,2,0,9,14,64.3,5,13,10,3,10,21,14,0
Tommy Doyle,ENG,MF,22,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Daniel Bentley,ENG,GK,31,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Carlos Forbs,POR,"MF,FW",20,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Pedro Lima,BRA,DF,18,0.8,1,0,0,0,1,1,3,33.3,2,0,0,0,2,3,5,0
Nasser Djiga,BFA,DF,21,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1
Daniel Podence,POR,"MF,FW",28,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Chiquinho,POR,MF,24,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Mateus Mane,,MF,na,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Tom King,WAL,GK,29,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Alfie Pond,ENG,DF,20,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Boubacar Traoré,MLI,MF,22,0.0,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
Squad Total,,,26,38.0,801,471,412,305,84,373,669,55.8,296,437,137,300,298,1099,947,25
Opponent Total,,,26,38.0,684,422,277,300,107,315,639,49.3,324,392,110,282,308,992,805,38
